Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012,0.0,0.0,3.388,50511577088.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806,2.44,0.8228,0.323,70063513600.0,Household & Personal Products,Consumer Defensive,NYQ,USD,34.602364,21.394735,2.12,2.54,4.10802
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963,5.24,0.42310002,0.662,88290074624.0,Telecom Services,Communication Services,NMS,USD,7.974359,6.8630123,1.32,3.12,3.62523
FIX,Comfort Systems USA,Industrials,Construction & Engineering,"Houston, Texas",2025-12-22,1035983,1997,0.21,0.064,1.676,55705583616.0,Engineering & Construction,Industrials,NYQ,USD,39.004436,26.301764,3.6,40.58,60.17848
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002,2.45,0.4365,0.134,164186783744.0,Oil & Gas E&P,Energy,NYQ,USD,18.101986,14.095503,3.36,7.55,9.696
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823,3.3,0.5715,0.259,39120474112.0,Utilities - Regulated Electric,Utilities,NYQ,USD,17.398026,16.299198,3.51,6.08,6.48989
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945,3.36,0.38950002,0.4,21350543360.0,Beverages - Brewers,Consumer Defensive,NYQ,USD,11.916111,10.099924,4.12,10.49,12.37633
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999,0.6,0.1592,1.117,93739106304.0,Utilities - Independent Power Producers,Utilities,NMS,USD,25.887476,19.830381,1.71,10.22,13.34165
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958,0.0,0.0,0.818,10310220800.0,Medical Instruments & Supplies,Healthcare,NMS,USD,18.632301,11.551532,0.0,0.0,0.0
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982,0.0,0.0,1.029,30565775360.0,Specialty Business Services,Industrials,NMS,USD,20.470968,17.587618,0.0,0.0,0.0
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851,0.67,0.5161,1.151,123443994624.0,Electronic Components,Technology,NYQ,USD,66.48148,33.012558,1.12,2.16,4.34986
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000,0.0,0.0,0.873,27088525312.0,Software - Infrastructure,Technology,NYQ,USD,25.079634,13.118791,0.0,0.0,0.0
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019,0.86,0.4364,0.577,55070359552.0,Agricultural Inputs,Basic Materials,NYQ,USD,50.024242,20.05579,0.72,1.65,4.11552
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1057352,1987,0.0,0.0,0.747,12771828736.0,Real Estate Services,Real Estate,NMS,USD,175.1111,17.77046,0.0,0.0,0.0
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976,0.65,0.2701,0.855,407517102080.0,Discount Stores,Consumer Defensive,NMS,USD,46.17638,40.60908,5.88,19.9,22.62819
CRH,CRH plc,Materials,Construction Materials,"Dublin, Ireland",2025-12-22,849395,1970,1.76,0.26860002,1.198,59197014016.0,Building Materials,Basic Materials,NYQ,USD,15.720849,13.659831,1.56,5.66,6.51399
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011,0.0,0.0,1.255,241013784576.0,Software - Infrastructure,Technology,NMS,USD,5884.5005,146.5711,0.0,0.0,0.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994,5.62,1.7347,0.969,31556028416.0,REIT - Specialty,Real Estate,NYQ,USD,30.273468,25.687649,4.25,2.45,2.88738
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04,277948,1980,1.14,0.314,1.207,90604544000.0,Railroads,Industrials,NMS,USD,28.436047,21.531933,0.56,1.72,2.27151
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919,1.58,0.409,1.226,74665885696.0,Specialty Industrial Machinery,Industrials,NYQ,USD,27.691912,15.682226,8.8,19.54,34.50403
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996,2.81,0.7018,0.58,122205626368.0,Healthcare Plans,Healthcare,NYQ,USD,25.211082,11.208751,2.66,3.79,8.52459
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969,0.8,0.2567,0.808,142881914880.0,Diagnostics & Research,Healthcare,NYQ,USD,36.294643,21.859821,1.6,5.6,9.29788
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938,3.09,0.5747,0.59,24816824320.0,Restaurants,Consumer Cyclical,NYQ,USD,20.955896,17.642805,6.48,10.43,12.38862
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010,0.0,0.0,1.488,82605203456.0,Software - Application,Technology,NMS,USD,451.07846,77.41282,0.0,0.0,0.0
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979,0.0,0.0,0.83,12151504896.0,Medical Care Facilities,Healthcare,NYQ,USD,16.044067,10.974832,0.0,0.0,0.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973,0.0,0.0,1.15,10968086528.0,Footwear & Accessories,Consumer Cyclical,NYQ,USD,11.4566145,9.673755,0.0,0.0,0.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837,0.96,0.36020002,0.911,183738941440.0,Farm & Heavy Construction Machinery,Industrials,NYQ,USD,37.922096,30.010231,6.48,17.97,22.70759
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016,0.44,0.1344,1.409,339702054912.0,Computer Hardware,Technology,NYQ,USD,31.080862,18.634233,2.52,17.19,28.67196
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929,1.08,0.1244,1.291,52478320640.0,Airlines,Industrials,NYQ,USD,13.23383,9.322572,0.86,6.03,8.55987
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971,2.55,0.22610001,0.426,54702997504.0,Oil & Gas E&P,Energy,NYQ,USD,10.810869,9.276098,1.28,4.6,5.36109
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999,0.0,0.0,1.419,31954909184.0,Medical Devices,Healthcare,NMS,USD,33.470356,27.105755,0.0,0.0,0.0
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007,2.15,0.79050004,0.414,57871773696.0,Oil & Gas E&P,Energy,NMS,USD,39.18476,11.165023,4.4,5.25,18.4254
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004,2.59,2.3805,1.037,67654676480.0,REIT - Specialty,Real Estate,NYQ,USD,86.96117,61.95829,4.88,2.06,2.8913
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939,1.89,0.3065,0.235,28497070080.0,Discount Stores,Consumer Defensive,NYQ,USD,16.775326,15.616838,2.36,7.7,8.2712
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986,0.0,0.0,0.662,22359902208.0,Discount Stores,Consumer Defensive,NMS,USD,14.586291,15.069892,0.0,0.0,0.0
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983,4.15,0.9239,0.622,56694243328.0,Utilities - Regulated Electric,Utilities,NYQ,USD,22.304497,16.894646,2.67,2.89,3.81541
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960,2.55,0.42290002,0.946,10710873088.0,Restaurants,Consumer Cyclical,NMS,USD,18.35431,15.521003,7.96,17.64,20.86012
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012,0.0,0.0,1.788,88193458176.0,Internet Retail,Consumer Cyclical,NMS,USD,106.010414,24.992664,0.0,0.0,0.0
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955,1.11,0.2515,1.146,25474762752.0,Specialty Industrial Machinery,Industrials,NYQ,USD,22.899515,16.244738,2.1,8.26,11.64377
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897),4.82,7.0,0.424,20875646976.0,Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978,1.31,0.1668,1.371,38993158144.0,Residential Construction,Consumer Cyclical,NYQ,USD,13.289801,11.877357,1.8,10.49,11.73746
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995,3.51,0.72550005,0.388,27286589440.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.748419,15.675564,4.66,6.32,8.36525
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904,3.63,0.6416,0.364,92800155648.0,Utilities - Regulated Electric,Utilities,NYQ,USD,17.924698,16.59435,4.34,6.64,7.17232
DD,DuPont,Industrials,Industrial Conglomerates,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802),1.89,1.3003999,1.085,16781561856.0,Specialty Chemicals,Basic Materials,NYQ,USD,53.573277,15.60499,2.4,2.32,7.96476
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911,1.03,0.43580002,1.168,152664031232.0,Specialty Industrial Machinery,Industrials,NYQ,USD,39.99593,24.370317,4.4,9.83,16.13274
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995,1.15,0.2521,1.339,48500547584.0,Internet Retail,Consumer Cyclical,NMS,USD,22.897057,16.215805,1.24,4.76,6.72122
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",2026-03-23,1415404,2008,0.0,0.0,1.009,27274174464.0,Telecom Services,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923,1.06,0.3812,0.89,77233340416.0,Specialty Chemicals,Basic Materials,NYQ,USD,36.931637,29.254303,2.92,7.46,9.41776
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886,6.27,0.35709998,0.614,21599608832.0,Utilities - Regulated Electric,Utilities,NYQ,USD,5.79257,8.631534,3.51,9.69,6.5029
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958,0.0,0.0,0.852,49242415104.0,Medical Devices,Healthcare,NYQ,USD,50.904762,25.3232,0.0,0.0,0.0
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946),1.64,0.3034,0.696,92004630528.0,Healthcare Plans,Healthcare,NYQ,USD,18.763378,14.329789,6.88,22.61,29.60546
EME,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,105634,1994,0.2,0.0405,1.13,33069193216.0,Engineering & Construction,Industrials,NYQ,USD,23.36242,20.400562,1.6,32.09,36.74899
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890,1.46,0.4798,1.233,83062824960.0,Specialty Industrial Machinery,Industrials,NYQ,USD,32.450764,20.47045,2.22,4.57,7.24459
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913,2.43,0.64449996,0.481,49516855296.0,Utilities - Regulated Electric,Utilities,NYQ,USD,26.506393,20.30405,2.56,3.91,5.1044
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999,2.77,0.314,0.272,79116640256.0,Oil & Gas E&P,Energy,NYQ,USD,11.559532,10.297379,4.08,12.85,14.42503
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888,1.22,0.1514,0.576,33283706880.0,Oil & Gas E&P,Energy,NYQ,USD,12.345708,13.811309,0.66,4.31,3.85264
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899,1.33,0.3726,1.305,20241471488.0,Consulting Services,Industrials,NYQ,USD,30.226316,16.937004,2.24,5.7,10.1724
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998,1.99,1.2677,0.973,98545385472.0,REIT - Specialty,Real Estate,NMS,USD,64.14387,53.427887,20.64,15.57,18.69286
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925,2.39,0.64589995,0.305,13275352064.0,Insurance Brokers,Financial Services,NMS,USD,23.017227,18.121342,5.85,11.03,14.01
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971,3.8,1.6075,0.706,19005020160.0,REIT - Residential,Real Estate,NYQ,USD,43.015602,43.76917,10.36,6.41,6.29964
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946,1.44,2.8,1.274,35535495168.0,Household & Personal Products,Consumer Defensive,NYQ,USD,196.44,25.09761,1.4,0.5,3.91352
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973,2.15,0.1691,0.277,14552602624.0,Insurance - Reinsurance,Financial Services,NYQ,USD,8.02071,6.3519254,8.0,47.32,59.75196
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909,3.41,0.7004,0.51,18643660800.0,Utilities - Regulated Electric,Utilities,NMS,USD,20.575064,17.712917,2.78,3.93,4.56503
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966,4.6,0.8,0.698,25738186752.0,Utilities - Regulated Electric,Utilities,NYQ,USD,17.748053,13.898183,3.15,3.85,4.91647
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000,3.89,0.6029,0.389,44012449792.0,Utilities - Regulated Electric,Utilities,NMS,USD,15.705883,14.060494,1.68,2.72,3.0383
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989,2.43,0.275,0.323,22343974912.0,Oil & Gas E&P,Energy,NMS,USD,8.051724,10.734164,2.3,11.6,8.70119
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996,0.68,0.1107,1.25,34548764672.0,Travel Services,Consumer Cyclical,NMS,USD,18.115795,11.781688,1.92,15.89,24.43283
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979,0.84,0.23,1.058,25167484928.0,Integrated Freight & Logistics,Industrials,NYQ,USD,28.140987,24.422272,1.62,6.88,7.9276
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977,4.71,1.4305,1.176,30765932544.0,REIT - Industrial,Real Estate,NYQ,USD,30.772625,29.000038,6.48,4.53,4.80689
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,2115436,1999,2.48,0.5251,0.175,678794428416.0,Oil & Gas Integrated,Energy,NYQ,USD,21.245817,15.298401,4.12,7.77,10.79067
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996,0.0,0.0,1.03,23301519360.0,Software - Infrastructure,Technology,NMS,USD,32.76194,22.763483,0.0,0.0,0.0
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978,1.79,0.2938,0.711,9849165824.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,18.255108,14.046843,4.64,15.17,19.71475
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956,0.0,0.0,1.318,21630031872.0,Software - Application,Technology,NYQ,USD,28.953455,18.856077,0.0,0.0,0.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967,1.95,0.78629994,0.713,56732278784.0,Industrial Distribution,Industrials,NMS,USD,42.256413,35.292355,0.96,1.17,1.40087
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962,4.06,0.9131,0.919,9954763776.0,REIT - Retail,Real Estate,NYQ,USD,23.137375,35.899445,4.64,4.95,3.1903
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971,1.56,0.3127,1.364,73976078336.0,Integrated Freight & Logistics,Industrials,NYQ,USD,16.841057,14.984532,4.88,18.56,20.85951
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,"Memphis, Tennessee",2026-06-01,2082247,1982,0.0,0.0,0.0,19353626624.0,Integrated Freight & Logistics,Industrials,NYQ,USD,29.552511,25.356627,0.0,0.0,0.0
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,"Newport News, Virginia",2026-08-05,2011641,1953,1.6,0.3327,1.112,43006472192.0,Industrial Distribution,Industrials,NYQ,USD,21.85939,17.715624,3.56,10.17,12.54881
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968,4.61,0.2581,0.801,19734446080.0,Information Technology Services,Technology,NYQ,USD,5.8648233,5.697419,1.76,6.51,6.70128
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858,2.92,0.5387,0.913,49299439616.0,Banks - Regional,Financial Services,NYQ,USD,18.309765,11.011686,1.6,2.97,4.93839
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999,0.0,0.0,1.733,22250545152.0,Solar,Technology,NMS,USD,12.764488,8.935461,0.0,0.0,0.0
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997,4.03,0.9626,0.441,26509502464.0,Utilities - Regulated Electric,Utilities,NYQ,USD,24.508022,15.538754,1.86,1.87,2.9494
FISV,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984,0.0,0.0,0.0,27114786816.0,,,NMS,USD,9.7682,6.309457,0.0,0.0,0.0
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,"Austin, Texas",2026-06-22,866374,1969,0.0,0.0,1.654,40013729792.0,Electronic Components,Technology,NMS,USD,41.822395,15.232502,0.0,0.0,0.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903,4.29,0.641,1.835,55268077568.0,Auto Manufacturers,Consumer Cyclical,NYQ,USD,0.0,0.0,0.0,0.0,0.0
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000,0.0,0.0,1.059,124863389696.0,Software - Infrastructure,Technology,NMS,USD,60.347515,45.047737,0.0,0.0,0.0
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016,0.51,0.127,0.973,16825279488.0,Scientific & Technical Instruments,Technology,NYQ,USD,29.201057,16.987131,0.28,1.89,3.24893
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,0.88,0.1458,0.559,28812578816.0,Entertainment,Communication Services,NMS,USD,17.846354,11.744,0.58,3.84,5.83532
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,0.99,0.1458,0.559,25705547776.0,Entertainment,Communication Services,NMS,USD,15.921875,10.642298,0.58,3.84,5.745
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947,3.92,0.8912,1.57,17005334528.0,Asset Management,Financial Services,NYQ,USD,22.768707,10.533439,1.32,1.47,3.1775
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912,0.84,0.2941,1.401,99573448704.0,Copper,Basic Materials,NYQ,USD,33.990196,16.767504,0.6,2.04,4.13538
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989,1.49,0.387,0.866,54073024512.0,Scientific & Technical Instruments,Technology,NYQ,USD,28.905155,25.477417,4.2,9.7,11.00504
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979,0.0,0.0,0.953,12444769280.0,Information Technology Services,Technology,NYQ,USD,17.722122,12.046808,0.0,0.0,0.0
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892,0.58,0.1958,1.35,329488334848.0,Aerospace & Defense,Industrials,NYQ,USD,37.448116,34.927677,1.88,8.48,9.09193
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994,0.22,0.0323,0.821,29226797056.0,Medical Devices,Healthcare,NMS,USD,14.804147,11.875672,0.14,4.34,5.41022
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024,0.21,0.0573,0.967,232977973248.0,Specialty Industrial Machinery,Industrials,NYQ,USD,25.107922,34.56152,2.0,34.84,25.31023
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982,1.65,0.2924,1.215,18801616896.0,Software - Infrastructure,Technology,NMS,USD,18.36842,9.497489,0.5,1.71,3.30719
GNRC,Generac,Industrials,Heavy Electrical Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959,0.0,0.0,1.913,10442817536.0,Specialty Industrial Machinery,Industrials,NYQ,USD,40.59174,14.972636,0.0,0.0,0.0
GD,General Dynamics,Industrials,Aerospace & Defense,"Reston, Virginia",1957-03-04,40533,1899,1.79,0.3768,0.321,96537509888.0,Aerospace & Defense,Industrials,NYQ,USD,21.743448,19.196419,6.36,16.41,18.58732
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856,6.81,0.5941,-0.025,19497936896.0,Packaged Foods,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908,0.84,0.29459998,1.321,78832001024.0,Auto Manufacturers,Consumer Cyclical,NYQ,USD,38.910717,5.8737707,0.72,2.24,14.83885
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925,3.18,16.74,0.656,18364299264.0,Auto Parts,Consumer Cyclical,NYQ,USD,532.84,16.040142,4.25,0.25,8.30479
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987,2.28,0.43400002,0.35,181541847040.0,Drug Manufacturers - General,Healthcare,NMS,USD,0.0,0.0,0.0,0.0,0.0
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000,1.13,0.4739,0.785,23865931776.0,Specialty Business Services,Industrials,NYQ,USD,42.74408,5.6408024,1.0,2.11,15.98886
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900,0.77,0.0798,0.462,13288806400.0,Insurance - Life,Financial Services,NYQ,USD,11.4897,10.468428,1.32,15.05,16.51824
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997,0.0,0.0,0.94,13230885888.0,Software - Infrastructure,Technology,NYQ,USD,15.523031,9.473589,0.0,0.0,0.0
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869,1.94,0.2625,1.283,287808356352.0,Capital Markets,Financial Services,NYQ,USD,15.267996,13.35158,20.0,64.74,74.03244
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919,1.9,0.35599998,0.769,29247275008.0,Oil & Gas Equipment & Services,Energy,NYQ,USD,18.329842,12.063012,0.68,1.91,2.90226
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810,1.76,0.1602,0.45,37269278720.0,Insurance - Diversified,Financial Services,NYQ,USD,9.502072,10.051209,2.4,14.48,13.6889
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923,3.06,0.4982,0.466,12801196032.0,Leisure,Consumer Cyclical,NMS,USD,16.149467,13.908065,2.8,5.62,6.52571
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968,0.73,0.100600004,1.109,94390616064.0,Medical Care Facilities,Healthcare,NYQ,USD,14.278188,13.287431,3.12,29.8,32.02199
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985,6.01,3.4857998,0.989,14441255936.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,58.200005,145.5,1.22,0.35,0.14
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932,0.0,0.0,0.812,10130617344.0,Medical Distribution,Healthcare,NMS,USD,25.927113,14.825744,0.0,0.0,0.0
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894,3.35,0.77099997,0.097,34896769024.0,Confectioners,Consumer Defensive,NYQ,USD,23.759233,17.59993,5.81,7.31,9.86822
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015,0.92,0.2874,1.442,73554829312.0,Communication Equipment,Technology,NYQ,USD,28.561855,12.0527,0.57,1.94,4.59731
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919,0.2,0.0881,1.056,69905162240.0,Lodging,Consumer Cyclical,NYQ,USD,45.67647,29.70816,0.6,6.8,10.45504
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978,3.02,0.648,0.955,310151774208.0,Home Improvement Retail,Consumer Cyclical,NYQ,USD,21.754374,19.399307,9.32,14.29,16.0248
