Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886,2.57,0.64779997,0.354,355471097856.0,Beverages - Non-Alcoholic,Consumer Defensive,NYQ,USD,25.981133,23.717663,2.12,3.18,3.48348
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,1058290,1994,2.53,0.2733,0.81,24676409344.0,Information Technology Services,Technology,NMS,USD,11.316702,8.461147,1.32,4.61,6.16583
COHR,Coherent Corp.,Information Technology,Electronic Components,"Saxonburg, Pennsylvania",2026-03-23,820318,1971,0.0,0.0,2.054,75327012864.0,Scientific & Technical Instruments,Technology,NYQ,USD,181.61794,47.088158,0.0,0.0,0.0
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012,0.0,0.0,3.32,42095759360.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,58.742645,32.15271,0.0,0.0,0.0
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806,2.37,0.8062,0.322,71576928256.0,Household & Personal Products,Consumer Defensive,NYQ,USD,34.670544,22.125917,2.12,2.58,4.04277
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963,5.39,0.2588,0.658,87519600640.0,Telecom Services,Communication Services,NMS,USD,4.8039217,6.4743567,1.32,5.1,3.78416
FIX,Comfort Systems USA,Industrials,Construction & Engineering,"Houston, Texas",2025-12-22,1035983,1997,0.14,0.065,1.67,66061770752.0,Engineering & Construction,Industrials,NYQ,USD,54.34472,35.13271,2.6,34.55,53.44336
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919,10.19,0.791,-0.042,6573726208.0,Packaged Foods,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002,2.87,0.5492,0.106,142516043776.0,Oil & Gas E&P,Energy,NYQ,USD,19.82712,12.722243,3.36,5.9,9.19492
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1047862,1823,3.23,0.5797,0.272,39705387008.0,Utilities - Regulated Electric,Utilities,NYQ,USD,18.168634,16.602383,3.48,5.93,6.48943
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945,2.77,0.4246,0.384,25472245760.0,Beverages - Brewers,Consumer Defensive,NYQ,USD,15.453694,11.932463,4.12,9.61,12.44588
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999,0.67,0.1381,1.091,90618208256.0,Utilities - Independent Power Producers,Utilities,NMS,USD,22.027777,18.640375,1.71,11.52,13.61346
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958,0.0,0.0,0.873,13238678528.0,Medical Instruments & Supplies,Healthcare,NMS,USD,57.525425,13.576299,0.0,0.0,0.0
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982,0.0,0.0,1.002,28468703232.0,Specialty Business Services,Industrials,NMS,USD,19.099379,18.239733,0.0,0.0,0.0
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851,0.63,0.5385,1.155,154226294784.0,Electronic Components,Technology,NYQ,USD,86.15385,42.800056,1.12,2.08,4.18691
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000,0.0,0.0,0.869,23276032000.0,Software - Infrastructure,Technology,NYQ,USD,21.32395,11.635285,0.0,0.0,0.0
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019,0.95,0.3838,0.572,50923950080.0,Agricultural Inputs,Basic Materials,NYQ,USD,41.156757,18.557514,0.72,1.85,4.10292
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1057352,1987,0.0,0.0,0.72,13410401280.0,Real Estate Services,Real Estate,NMS,USD,469.14285,18.260168,0.0,0.0,0.0
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976,0.6,0.2701,0.868,435651411968.0,Discount Stores,Consumer Defensive,NMS,USD,49.513607,43.4175,5.88,19.84,22.62567
CRH,CRH plc,Materials,Construction Materials,"Dublin, Ireland",2025-12-22,849395,1970,1.47,0.2783,1.187,71149961216.0,Building Materials,Basic Materials,NYQ,USD,19.755104,15.922172,1.56,5.39,6.68753
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011,0.0,0.0,1.244,173816856576.0,Software - Infrastructure,Technology,NMS,USD,0.0,0.0,0.0,0.0,0.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994,4.61,1.7932,0.948,40223416320.0,REIT - Specialty,Real Estate,NYQ,USD,38.886078,31.120943,4.25,2.37,2.96135
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04,277948,1980,1.18,0.3252,1.222,88391663616.0,Railroads,Industrials,NMS,USD,29.18405,21.947653,0.56,1.63,2.16743
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919,1.21,0.4062,1.24,91014832128.0,Specialty Industrial Machinery,Industrials,NYQ,USD,34.246105,19.457724,8.0,19.26,33.89811
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996,2.61,1.1667,0.623,130093547520.0,Healthcare Plans,Healthcare,NYQ,USD,44.7193,12.175651,2.66,2.28,8.37409
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969,0.89,0.2636,0.834,127469494272.0,Diagnostics & Research,Healthcare,NYQ,USD,34.83559,19.469849,1.6,5.17,9.2502
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938,2.84,0.6217,0.587,24220717056.0,Restaurants,Consumer Cyclical,NYQ,USD,22.26,18.587305,6.0,9.5,11.37712
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010,0.0,0.0,1.553,81835245568.0,Software - Application,Technology,NMS,USD,589.4872,80.727844,0.0,0.0,0.0
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979,0.0,0.0,0.908,13392842752.0,Medical Care Facilities,Healthcare,NYQ,USD,20.121506,12.14433,0.0,0.0,0.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973,0.0,0.0,1.146,15808820224.0,Footwear & Accessories,Consumer Cyclical,NYQ,USD,16.2151,13.718639,0.0,0.0,0.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837,1.12,0.3671,0.928,155883470848.0,Farm & Heavy Construction Machinery,Industrials,NYQ,USD,32.68138,25.268158,6.48,17.67,22.85406
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016,0.64,0.1757,1.378,256372080640.0,Computer Hardware,Technology,NYQ,USD,31.544659,18.70318,2.52,12.54,21.14988
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,27904,1929,0.9,0.103999995,1.313,54569951232.0,Airlines,Industrials,NYQ,USD,12.125547,10.305172,0.75,6.85,8.06003
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971,2.3,0.2674,0.419,52260696064.0,Oil & Gas E&P,Energy,NYQ,USD,12.621171,8.311794,1.04,3.59,5.45129
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999,0.0,0.0,1.443,29083248640.0,Medical Devices,Healthcare,NMS,USD,32.34764,24.450218,0.0,0.0,0.0
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007,2.29,4.1327,0.391,54048727040.0,Oil & Gas E&P,Energy,NMS,USD,196.05103,10.906136,4.4,0.98,17.61669
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004,2.65,1.2944,1.046,65888169984.0,REIT - Specialty,Real Estate,NYQ,USD,48.73016,64.3125,4.88,3.78,2.86414
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939,2.06,0.33380002,0.256,25323347968.0,Discount Stores,Consumer Defensive,NYQ,USD,16.237623,14.347686,2.36,7.07,8.00129
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986,0.0,0.0,0.659,21907902464.0,Discount Stores,Consumer Defensive,NMS,USD,18.327974,14.914243,0.0,0.0,0.0
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983,3.93,0.78760004,0.642,59727695872.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.03245,17.803493,2.67,3.39,3.81442
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960,2.46,0.41509998,0.971,10772854784.0,Restaurants,Consumer Cyclical,NMS,USD,18.656681,15.4686,7.96,17.36,20.9379
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012,0.0,0.0,1.811,65610526720.0,Internet Retail,Consumer Cyclical,NMS,USD,71.36494,19.257332,0.0,0.0,0.0
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955,0.96,0.2594,1.173,29279428608.0,Specialty Industrial Machinery,Industrials,NYQ,USD,27.17875,18.800041,2.08,8.0,11.5654
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897),4.14,7.0,0.405,24397096960.0,Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978,1.17,0.1596,1.382,43696783360.0,Residential Construction,Consumer Cyclical,NYQ,USD,14.468545,12.80233,1.8,10.65,12.03609
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995,3.11,0.7418,0.393,30667534336.0,Utilities - Regulated Electric,Utilities,NYQ,USD,24.286655,17.651453,4.59,6.07,8.35172
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1326160,1904,3.41,0.65230006,0.379,97426137088.0,Utilities - Regulated Electric,Utilities,NYQ,USD,19.226154,17.428911,4.26,6.5,7.17027
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802),1.66,3.2104998,1.076,19548108800.0,Specialty Chemicals,Basic Materials,NYQ,USD,127.0,18.437368,0.8,0.38,2.61751
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911,1.12,0.4129,1.192,151976738816.0,Specialty Industrial Machinery,Industrials,NYQ,USD,38.29648,24.894924,4.4,10.22,15.72168
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995,1.14,0.2725,1.372,48222838784.0,Internet Retail,Consumer Cyclical,NMS,USD,25.083141,16.059418,1.24,4.33,6.76301
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",2026-03-23,1415404,2008,0.0,0.0,0.963,33061924864.0,Telecom Services,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,31462,1923,1.1,0.3735,0.913,74696327168.0,Specialty Chemicals,Basic Materials,NYQ,USD,35.963413,27.636913,2.92,7.38,9.60346
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,827052,1886,4.81,0.3707,0.661,28070717440.0,Utilities - Regulated Electric,Utilities,NYQ,USD,7.9293475,11.200555,3.51,9.2,6.51307
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958,0.0,0.0,0.866,49006338048.0,Medical Devices,Healthcare,NYQ,USD,46.005405,25.272741,0.0,0.0,0.0
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982,0.37,0.2165,0.645,50970255360.0,Electronic Gaming & Multimedia,Communication Services,NMS,USD,57.74716,21.16774,0.76,3.52,9.60282
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946),1.7,0.2903,0.682,87748804608.0,Healthcare Plans,Healthcare,NYQ,USD,17.12161,13.81554,6.88,23.6,29.2475
EME,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,105634,1994,0.16,0.038599998,1.124,36652527616.0,Engineering & Construction,Industrials,NYQ,USD,27.628397,25.194403,1.3,29.79,32.66797
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890,1.55,0.50119996,1.246,80133505024.0,Specialty Industrial Machinery,Industrials,NYQ,USD,33.118057,19.970102,2.22,4.32,7.16421
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913,2.3,0.6327,0.497,50875809792.0,Utilities - Regulated Electric,Utilities,NYQ,USD,28.344387,21.947784,2.56,3.92,5.06247
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999,2.99,0.3923,0.256,72783683584.0,Oil & Gas E&P,Energy,NYQ,USD,13.436578,9.222676,4.08,10.17,14.81674
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888,1.27,0.1224,0.543,32487327744.0,Oil & Gas E&P,Energy,NYQ,USD,9.855787,11.208556,0.66,5.27,4.63396
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,33185,1899,1.37,0.36270002,1.314,19749091328.0,Consulting Services,Industrials,NYQ,USD,28.822186,15.931266,2.24,5.68,10.27602
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998,1.87,1.3299,0.97,104132411392.0,REIT - Specialty,Real Estate,NMS,USD,72.96821,54.925446,19.7,14.47,19.22333
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969,4.17,1.1118,0.764,26018557952.0,REIT - Residential,Real Estate,NYQ,USD,26.935999,42.89199,2.81,2.5,1.56999
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925,2.58,0.5179,0.307,11852544000.0,Insurance Brokers,Financial Services,NMS,USD,20.757326,16.179157,5.85,10.92,14.01
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971,3.65,1.1586,0.729,19557806080.0,REIT - Residential,Real Estate,NYQ,USD,31.953829,47.103333,10.36,8.88,6.02399
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946,1.56,4.7143,1.249,32445767680.0,Household & Personal Products,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973,2.36,0.16290002,0.305,13430600704.0,Insurance - Reinsurance,Financial Services,NYQ,USD,6.911016,5.59937,8.0,49.11,60.61396
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909,3.32,0.72470003,0.534,19328516096.0,Utilities - Regulated Electric,Utilities,NMS,USD,22.300531,18.420677,2.78,3.76,4.55195
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966,4.59,0.65199995,0.727,25832937472.0,Utilities - Regulated Electric,Utilities,NYQ,USD,14.708779,13.841814,3.15,4.67,4.9625
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000,3.64,0.5934,0.41,47282446336.0,Utilities - Regulated Electric,Utilities,NMS,USD,16.926739,15.213519,1.68,2.73,3.03743
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989,3.59,0.2374,0.322,21238736896.0,Oil & Gas E&P,Energy,NMS,USD,6.6056547,9.267097,3.19,13.44,9.58013
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996,0.78,0.14840001,1.257,26991765504.0,Travel Services,Consumer Cyclical,NMS,USD,19.884172,9.736459,1.76,11.31,23.09772
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979,0.97,0.2488,1.047,21792417792.0,Integrated Freight & Logistics,Industrials,NYQ,USD,26.874193,24.42292,1.62,6.2,6.82228
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977,4.3,1.4562,1.206,33236506624.0,REIT - Industrial,Real Estate,NYQ,USD,33.91892,31.426199,6.48,4.44,4.79218
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,34088,1999,2.8,0.6801,0.149,609348681728.0,Oil & Gas Integrated,Energy,NYQ,USD,24.749157,13.818885,4.12,5.94,10.63834
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996,0.0,0.0,1.046,22351048704.0,Software - Infrastructure,Technology,NMS,USD,32.49877,22.394928,0.0,0.0,0.0
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978,1.92,0.2831,0.707,8785730560.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,15.528655,12.437537,4.64,15.53,19.38969
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956,0.0,0.0,1.283,27346483200.0,Software - Application,Technology,NYQ,USD,37.458385,21.663952,0.0,0.0,0.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967,1.98,0.7965,0.729,53463994368.0,Industrial Distribution,Industrials,NMS,USD,41.21239,33.882397,0.92,1.13,1.37446
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962,3.59,0.7782,0.94,10937810944.0,REIT - Retail,Real Estate,NYQ,USD,21.771626,40.530006,4.52,5.78,3.10486
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971,1.44,0.3059,1.299,80723050496.0,Integrated Freight & Logistics,Industrials,NYQ,USD,18.052828,17.904736,4.88,18.74,18.895
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,"Memphis, Tennessee",2026-06-01,2082247,1982,0.0,0.0,0.0,26022840320.0,Integrated Freight & Logistics,Industrials,NYQ,USD,38.324562,33.36706,0.0,0.0,0.0
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968,4.29,0.31780002,0.802,20261662720.0,Information Technology Services,Technology,NYQ,USD,7.5968995,5.7232127,1.68,5.16,6.8493
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858,2.92,0.5286,0.947,49602428928.0,Banks - Regional,Financial Services,NYQ,USD,18.427608,11.125114,1.6,2.97,4.9195
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999,0.0,0.0,1.692,28723357696.0,Solar,Technology,NMS,USD,17.268087,11.409613,0.0,0.0,0.0
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997,3.95,0.96739995,0.458,27203616768.0,Utilities - Regulated Electric,Utilities,NYQ,USD,25.559782,15.959359,1.86,1.84,2.94686
FISV,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984,0.0,0.0,0.0,28678397952.0,,,NMS,USD,9.115253,6.0127473,0.0,0.0,0.0
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903,4.04,0.641,1.798,59132841984.0,Auto Manufacturers,Consumer Cyclical,NYQ,USD,0.0,0.0,0.0,0.0,0.0
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000,0.0,0.0,1.109,107186462720.0,Software - Infrastructure,Technology,NMS,USD,56.92607,42.703983,0.0,0.0,0.0
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016,0.4,0.1526,0.989,18334341120.0,Scientific & Technical Instruments,Technology,NYQ,USD,35.37647,18.675974,0.24,1.7,3.22018
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,0.85,0.14739999,0.519,27669268480.0,Entertainment,Communication Services,NMS,USD,17.328947,11.471866,0.56,3.8,5.74013
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,0.95,0.14739999,0.519,24757377024.0,Entertainment,Communication Services,NMS,USD,15.505263,10.391534,0.56,3.8,5.67
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947,4.11,0.9924,1.593,16695942144.0,Asset Management,Financial Services,NYQ,USD,24.52672,10.780975,1.32,1.31,2.98025
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912,0.88,0.3175,1.359,98343469056.0,Copper,Basic Materials,NYQ,USD,36.19577,17.69598,0.6,1.89,3.86585
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989,1.76,0.4018,0.918,45919064064.0,Scientific & Technical Instruments,Technology,NYQ,USD,26.603354,23.06288,4.2,8.95,10.32395
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979,0.0,0.0,0.932,9920261120.0,Information Technology Services,Technology,NYQ,USD,14.641304,9.647552,0.0,0.0,0.0
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892,0.56,0.1925,1.375,350331371520.0,Aerospace & Defense,Industrials,NYQ,USD,41.652172,38.600613,1.88,8.05,8.68639
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994,0.21,0.042,0.862,29649846272.0,Medical Devices,Healthcare,NMS,USD,15.630695,12.15623,0.14,4.17,5.36186
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024,0.21,0.0511,1.045,252774154240.0,Specialty Industrial Machinery,Industrials,NYQ,USD,27.472544,38.376133,2.0,34.24,24.51159
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982,2.06,0.3185,1.205,14651191296.0,Software - Infrastructure,Technology,NMS,USD,15.490445,7.3994064,0.5,1.57,3.28675
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959,0.0,0.0,1.91,15444786176.0,Specialty Industrial Machinery,Industrials,NYQ,USD,81.987495,23.607216,0.0,0.0,0.0
GD,General Dynamics,Industrials,Aerospace & Defense,"Reston, Virginia",1957-03-04,40533,1899,1.77,0.3833,0.341,97414356992.0,Aerospace & Defense,Industrials,NYQ,USD,22.669603,19.838285,6.36,15.89,18.15782
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856,7.07,0.5941,-0.041,18417338368.0,Packaged Foods,Consumer Defensive,NYQ,USD,8.437652,10.9806185,2.44,4.09,3.14281
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908,0.88,0.2299,1.3,73485713408.0,Auto Manufacturers,Consumer Cyclical,NYQ,USD,29.744526,5.7900667,0.72,2.74,14.07583
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925,4.1,9.4375,0.679,14433918976.0,Auto Parts,Consumer Cyclical,NYQ,USD,235.79546,12.3909,4.25,0.44,8.37308
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987,2.61,0.43400002,0.331,155928756224.0,Drug Manufacturers - General,Healthcare,NMS,USD,17.087074,12.99111,3.28,7.35,9.66738
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000,1.48,0.3676,0.767,18521630720.0,Specialty Business Services,Industrials,NYQ,USD,24.893381,4.1832705,1.0,2.72,16.1859
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900,0.79,0.0789,0.499,12948039680.0,Insurance - Life,Financial Services,NYQ,USD,11.532503,10.015849,1.32,14.46,16.64961
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997,0.0,0.0,0.889,10094926848.0,Software - Infrastructure,Technology,NYQ,USD,12.082409,7.076735,0.0,0.0,0.0
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869,1.69,0.2831,1.291,313519144960.0,Capital Markets,Financial Services,NYQ,USD,19.418053,16.203268,18.0,54.73,65.58862
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919,1.72,0.3757,0.704,33081749504.0,Oil & Gas Equipment & Services,Energy,NYQ,USD,21.878452,13.549162,0.68,1.81,2.92269
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810,1.85,0.1576,0.475,35532836864.0,Insurance - Diversified,Financial Services,NYQ,USD,9.121745,9.159259,2.4,14.21,14.1518
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923,3.34,0.92410004,0.476,11871069184.0,Leisure,Consumer Cyclical,NMS,USD,0.0,0.0,0.0,0.0,0.0
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968,0.81,0.1013,1.134,85891932160.0,Medical Care Facilities,Healthcare,NYQ,USD,13.3326435,11.694585,3.12,29.04,33.10763
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985,5.9,3.8126001,1.029,14264094720.0,REIT - Healthcare Facilities,Real Estate,NYQ,USD,64.65625,137.93333,1.22,0.32,0.15
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932,0.0,0.0,0.824,9255736320.0,Medical Distribution,Healthcare,NMS,USD,24.546827,13.735056,0.0,0.0,0.0
